38000,598,Daryl,Stephens,male,17.03.1926
38053,599,Gertrude,Cruz,female,26.06.1920
38053,600,Jay,Tucker,male,10.12.1945
38053,601,Gwendolyn,Perry,female,11.11.1914
38053,602,Georgia,Gibson,female,22.03.1994
38053,603,Renee,King,female,14.02.1966
38000,604,Naomi,Shelton,female,19.01.1965
38000,605,Terry,Oliver,male,11.02.1947
38000,606,Gwendolyn,Jones,female,07.09.1905
38111,607,Natalie,Thompson,female,22.10.1959
38111,608,Connie,Gibson,female,30.03.1900
38053,609,Roger,Johnston,male,06.08.1972
38053,610,Georgia,Price,female,12.04.2004
38000,611,Randall,Woods,male,25.12.1991
38000,612,Bryan,Anderson,male,16.08.1982
38000,613,Sidney,Harris,male,14.12.1969
38053,614,Clarence,Nichols,male,24.12.1934
38053,615,Sarah,Duncan,female,19.01.1989
38000,616,Yvonne,Ryan,female,06.03.1974
38111,617,Diane,Ruiz,female,05.08.1956
38000,618,Fred,Daniels,male,02.03.1984
38111,619,Daisy,Warren,female,25.06.1903
38111,620,Gary,Hanson,male,28.08.1955
38111,621,Carl,Jackson,male,21.03.1994
38111,622,Brett,Gregory,male,03.06.1951
38053,623,Emily,Smith,female,24.08.1973
38053,624,Marvin,Campbell,male,02.03.1928
38053,625,Audrey,Hunt,female,21.03.1974
38000,626,Juan,Webb,male,30.04.1984
38000,627,Leslie,Vasquez,male,14.04.2006
38000,628,Dana,Martinez,female,18.12.1928
38111,629,Peter,Thompson,male,15.02.1927
38053,630,Guy,Henry,male,18.12.1950
38111,631,Carl,Holt,male,10.11.1963
38000,632,Ted,Nguyen,male,29.05.1918
38111,633,Jack,Edwards,male,01.07.1926
38053,634,Elizabeth,Morales,female,19.05.1965
38111,635,Claire,Roberts,female,30.08.1910
38111,636,Virgil,Garcia,male,03.11.1922
38053,637,Myrtle,Cox,female,08.09.1922
38000,638,Joann,Cruz,female,18.02.1923
38053,639,Katrina,Murphy,female,29.03.1938
38053,640,Terrence,Miles,male,03.12.1987
38053,641,Ethel,Fields,female,03.02.1996
38111,642,Ted,Simpson,male,12.08.1915
38000,643,Teresa,Pearson,female,21.01.1982
38053,644,Alberto,Wells,male,29.01.1998
38111,645,Tracey,Jimenez,female,28.03.1934
38111,646,Clara,Ramos,female,08.10.1941
38000,647,Margie,Dunn,female,17.11.1954
38111,648,Leslie,Hunter,female,22.04.1961
38000,649,Isaac,Austin,male,31.08.1919
38053,650,Jimmy,Cruz,male,31.03.1968
38053,651,Craig,Morris,male,23.02.1936
38053,652,Miguel,Harrison,male,22.05.1989
38000,653,Teresa,Thomas,female,21.04.1982
38053,654,Clayton,Garcia,male,22.03.1928
38053,655,Jane,Alvarez,female,03.02.1935
38111,656,Erik,Lambert,male,03.04.1957
38000,657,Steven,Jenkins,male,17.02.1925
38111,658,Patrick,Harvey,male,28.08.1991
38053,659,Leon,Mendoza,male,11.07.1949
38000,660,Jeff,Moreno,male,28.09.1909
38111,661,Gerald,Stanley,male,21.06.1910
38053,662,Dianne,Herrera,female,17.08.1912
38111,663,Vicki,Medina,female,15.10.1986
38111,664,Sue,Webb,female,21.06.1914
38111,665,Regina,Greene,female,15.12.1946
38111,666,Emma,Rogers,female,29.07.1974
38111,667,Jill,Fowler,female,10.04.1917
38000,668,Ted,Robinson,male,30.01.2006
38053,669,Jared,Morris,male,17.10.2008
38000,670,Bob,Holmes,male,01.07.1991
38111,671,Tyrone,Rodriguez,male,02.11.1950
38111,672,Katherine,Brown,female,05.04.1985
38111,673,Casey,Dixon,male,28.11.1997
38111,674,Marie,Bates,female,19.05.1955
38053,675,Maria,Johnson,female,11.05.1954
38053,676,Constance,Fuller,female,10.09.1989
38111,677,Annette,Owens,female,13.02.1913
38053,678,Viola,Morris,female,26.05.1917
38111,679,Rosemary,Kelley,female,31.05.1979
38053,680,Thelma,Carpenter,female,23.11.1984
38111,681,Tanya,Brooks,female,08.10.1947
38000,682,Tina,Harris,female,18.01.1903
38111,683,Arnold,Edwards,male,11.08.1943
38111,684,Marlene,Rodriguez,female,19.05.1983
38000,685,Stella,Arnold,female,19.05.1909
38053,686,Lena,Schmidt,female,31.10.1963
38000,687,Samantha,Armstrong,female,26.06.1911
38111,688,Harold,Diaz,male,24.01.1977
38111,689,Gwendolyn,Frazier,female,21.03.1957
38053,690,Vicki,Burton,female,30.06.1987
38053,691,Randall,Bowman,male,08.07.1928
38000,692,Marc,Perez,male,14.03.2005
38000,693,Susan,Jones,female,09.11.1952
38000,694,Joan,Washington,female,17.11.1930
38111,695,Erik,Soto,male,12.11.1939
38000,696,Janet,Thomas,female,18.03.1958
38053,697,Christina,Stone,female,16.04.1941
38053,698,Bonnie,Johnson,female,28.04.1997
38111,699,Calvin,Pena,male,25.07.1910
38053,700,Alvin,Larson,male,08.06.1991
38000,701,Zachary,Shaw,male,12.08.2007
38000,702,Timothy,Hale,male,19.02.1951
38053,703,Darrell,Wells,male,10.08.1974
38111,704,Alicia,Moore,female,04.05.1975
38000,705,Lance,Stephens,male,14.02.1931
38053,706,Georgia,Meyer,female,10.03.1934
38111,707,Isaac,Cooper,male,03.01.1918
38000,708,Ana,Gomez,female,23.08.1902
38111,709,Francis,Beck,male,27.09.1939
38000,710,Arlene,Walker,female,07.05.1937
38000,711,Rose,Burton,female,19.03.2002
38111,712,Carl,Fowler,male,20.11.1975
38000,713,Ruth,Smith,female,06.12.1969
38111,714,Helen,Soto,female,02.11.1979
38000,715,Dwight,Griffin,male,23.05.1946
38111,716,Marjorie,Young,female,26.06.1930
38053,717,Leonard,Fleming,male,10.01.1978
38111,718,Beverly,Fowler,female,25.06.1916
38053,719,Samantha,Berry,female,12.08.1977
38111,720,Darrell,Robertson,male,08.02.1965
38111,721,Herbert,Perkins,male,03.04.1988
38111,722,Lillie,Mcdonald,female,01.02.1936
38000,723,Tracey,White,female,28.02.1921
38111,724,Kristin,Owens,female,24.03.1900
38053,725,Jesus,Douglas,male,17.04.1949
38053,726,Carl,Fletcher,male,09.10.1936
38111,727,Miguel,Montgomery,male,14.04.1927
38000,728,Jimmie,Horton,male,25.11.1904
38000,729,Samantha,Walters,female,14.04.1955
38111,730,Lena,Wright,female,24.01.1906
38000,731,Vivian,Owens,female,27.09.1999
38111,732,Deborah,Henry,female,30.03.1933
38053,733,Hilda,Smith,female,21.03.1971
38111,734,Charles,Lawson,male,09.08.2001
38053,735,Georgia,Perkins,female,01.06.1989
38053,736,Alma,Robertson,female,14.05.1974
38053,737,Sarah,Hunter,female,19.01.1981
38111,738,Jorge,Davidson,male,01.10.2006
38053,739,Chris,Patterson,male,04.02.1972
38111,740,Albert,Parker,male,10.01.1996
38111,741,Juan,Myers,male,27.05.1929
38111,742,Daryl,Vasquez,male,10.10.1940
38111,743,Gloria,Miles,female,25.12.1975
38053,744,Derrick,Reed,male,01.08.1969
38111,745,Diana,Lewis,female,20.05.1966
38053,746,Wayne,Weaver,male,26.05.1901
38053,747,Ashley,Duncan,female,21.11.1900
38053,748,Floyd,Cole,male,26.07.1923
38000,749,Allen,Hudson,male,26.02.1937
38053,750,Bradley,Moore,male,05.06.1911
38053,751,Jeffery,Parker,male,09.11.1996
38000,752,Paula,Burton,female,31.03.1951
38111,753,Tonya,Cunningham,female,08.01.1960
38111,754,Salvador,Wagner,male,11.12.1941
38053,755,Danielle,Sanchez,female,09.10.1956
38111,756,Shawn,Adams,male,26.04.1911
38053,757,Alvin,Mendoza,male,26.12.2008
38053,758,Cassandra,Gardner,female,05.03.1952
38000,759,Florence,Stephens,female,31.08.1951
38053,760,Jennifer,Gordon,female,30.04.1913
38053,761,Judith,Hansen,female,10.07.1996
38111,762,Perry,Hoffman,male,28.07.1973
38053,763,Erik,Crawford,male,05.06.1967
38000,764,Lucille,Harvey,female,12.07.2006
38000,765,Jennie,Jones,female,21.03.1944
38000,766,Emily,Walker,female,08.11.1940
38111,767,Warren,Pena,male,12.04.1947
38053,768,Marc,Alvarez,male,20.05.1979
38111,769,Johnny,Obrien,male,22.04.1980
38053,770,Fernando,Vargas,male,28.08.1973
38000,771,Joan,Ellis,female,04.05.1950
38053,772,Georgia,Martin,female,02.07.1996
38000,773,Lucille,Rice,female,16.06.1927
38000,774,Patsy,Price,female,20.12.2001
38000,775,Zachary,Sullivan,male,09.08.1903
38053,776,Nellie,Jacobs,female,27.02.2003
38111,777,Mitchell,Evans,male,28.08.1911
38053,778,Carrie,Wagner,female,14.08.1996
38053,779,Tonya,Phillips,female,27.01.1932
38111,780,Joanne,Gutierrez,female,10.12.1973
38053,781,Rosa,Harper,female,20.11.1971
38000,782,Jeffery,Ford,male,05.10.1920
38000,783,Jessie,Thompson,male,16.01.1941
38000,784,Tyrone,Larson,male,26.02.1941
38000,785,Regina,Wells,female,22.09.1988
38000,786,Jill,Terry,female,25.12.2007
38111,787,Don,Carr,male,20.10.1922
38111,788,Vera,Romero,female,28.07.1998
38000,789,Jenny,Wells,female,07.08.1940
38111,790,Becky,Caldwell,female,29.11.1958
38053,791,Keith,Henry,male,19.05.1956
38053,792,Kevin,Berry,male,04.02.2006
38111,793,Cory,Parker,male,19.10.1944
38000,794,Glenda,Rodriquez,female,15.01.2009
38111,795,Marian,Palmer,female,19.12.2000
38000,796,Glenn,Webb,male,25.09.1943
38000,797,Oscar,Morrison,male,24.05.1977
38000,798,Tracy,Fuller,female,29.07.1983
38053,799,George,Lambert,male,13.09.1982
38111,800,Casey,Jones,male,09.10.1948
38111,801,Kelly,Owens,male,06.03.1960
38000,802,Roy,Ramirez,male,14.05.1964
38053,803,Ricardo,Hall,male,30.12.1963
38000,804,Kurt,Diaz,male,21.10.1963
38111,805,Dwayne,Holland,male,08.12.1944
38000,806,Greg,James,male,27.03.1924
38000,807,Jose,Murphy,male,17.01.1928
38000,808,Dolores,Castillo,female,12.01.1906
38000,809,Stella,Newman,female,10.11.1934
38000,810,Sherry,Baker,female,09.02.1912
38111,811,Lydia,Welch,female,07.10.1903
38000,812,Peggy,Wagner,female,03.04.1966
38053,813,Adam,Anderson,male,24.12.1951
38053,814,Katrina,Romero,female,06.04.1922
38111,815,Jared,Campbell,male,07.08.1958
38053,816,Christina,Morrison,female,24.10.1936
38000,817,Jeanne,Hunt,female,10.07.1957
38053,818,Eva,Rodriquez,female,19.04.1997
38000,819,Vera,Andrews,female,12.01.1983
38053,820,Amber,Webb,female,06.10.1930
38111,821,Linda,Miles,female,10.08.2007
38000,822,Natalie,Bennett,female,08.06.1934
38000,823,Shane,Richardson,male,17.05.1937
38000,824,Ricardo,Sullivan,male,23.02.1958
38000,825,Cody,Perkins,male,01.02.2000
38111,826,Marcus,Hanson,male,25.08.2008
38000,827,Nathaniel,Butler,male,15.03.2006
38000,828,Vickie,Sims,female,14.03.2001
38111,829,Ana,Reid,female,13.12.1999
38053,830,Josephine,Griffin,female,26.10.1982
38053,831,Gabriel,Bennett,male,30.05.1967
38000,832,Tammy,Lane,female,20.05.1976
38053,833,Clyde,Ward,male,13.04.1947
38053,834,Debbie,May,female,10.04.1925
38053,835,Delores,Lee,female,24.04.1925
38000,836,Amy,Alvarez,female,09.08.1984
38053,837,Debbie,Montgomery,female,19.08.1934
38111,838,Joseph,Black,male,25.06.1953
38111,839,Bernice,Gilbert,female,13.11.1934
38000,840,Brittany,Castro,female,20.02.1968
38000,841,Nathan,Carlson,male,02.10.1925
38111,842,Emma,Lambert,female,21.09.1909
38053,843,Anita,Myers,female,29.03.1907
38000,844,Shannon,Brewer,female,16.03.1940
38000,845,Rosa,Spencer,female,22.06.1979
38111,846,Theodore,Fisher,male,12.03.1995
38111,847,Jessie,Gray,male,16.06.1917
38053,848,Jennifer,Lambert,female,03.04.2006
38000,849,Lori,Scott,female,24.01.1961
38000,850,Samantha,Mendoza,female,19.07.1990
38111,851,Stephen,Fields,male,22.04.2008
38111,852,Gilbert,Mendoza,male,03.08.1977
38053,853,Tim,Richardson,male,07.07.1923
38053,854,Barry,Peters,male,28.12.1990
38053,855,Walter,Miller,male,09.07.1989
38111,856,Jimmy,Burke,male,28.12.1941
38000,857,Irma,Carpenter,female,22.09.2007
38053,858,Roland,Burton,male,01.02.1979
38000,859,Wilma,Brooks,female,18.12.1994
38000,860,Eric,Chapman,male,07.09.1988
38000,861,Betty,Morrison,female,12.08.1935
38000,862,Vickie,Banks,female,15.03.1923
38000,863,Jesse,Walker,male,10.01.1929
38053,864,Gary,Wilson,male,05.10.1942
38000,865,Edgar,Gutierrez,male,04.11.1981
38000,866,Catherine,Weaver,female,25.01.1977
38111,867,Margaret,Carroll,female,19.02.1986
38111,868,Wesley,Douglas,male,19.01.1930
38111,869,Peter,Dixon,male,15.06.1911
38000,870,Carol,Ward,female,08.06.1960
38000,871,Lucy,Ross,female,07.11.2003
38053,872,Warren,Gardner,male,14.02.1957
38000,873,Debra,Gilbert,female,10.10.1951
38111,874,Derrick,Robertson,male,07.03.1940
38000,875,Bob,Berry,male,02.10.1902
38111,876,Samantha,Black,female,03.08.1921
38053,877,June,Stevens,female,14.03.1979
38000,878,Wayne,Curtis,male,28.10.1999
38053,879,Patricia,Harrison,female,06.05.1914
38111,880,Florence,Ramos,female,07.03.1906
38000,881,Harvey,Wells,male,23.03.1938
38000,882,Lucy,Sanchez,female,08.11.1928
38000,883,Sara,Pierce,female,11.11.1923
38053,884,Ronald,Gilbert,male,13.04.1973
38000,885,Jose,Pierce,male,19.07.1936
38111,886,Betty,Bryant,female,02.12.1971
38053,887,Doris,Rice,female,29.12.1913
38111,888,Kathleen,Nichols,female,24.11.2001
38111,889,Leah,Riley,female,01.05.1936
38111,890,Chad,Morales,male,04.08.2004
38111,891,Emma,Hoffman,female,18.06.1910
38111,892,Timothy,Barnes,male,24.10.1966
38111,893,Anne,Hayes,female,16.09.1926
38000,894,Raul,Harper,male,30.12.1981
38053,895,Melissa,Welch,female,01.09.1961
38053,896,Cathy,Freeman,female,29.12.1990
38053,897,Lauren,Day,female,19.06.1928
38111,898,Jenny,Hart,female,07.06.1972
38111,899,Leona,Lowe,female,25.01.1962
38111,900,Gail,Richardson,female,13.06.1941
38053,901,Jimmie,Kelley,male,16.06.1949
38111,902,Danielle,Elliott,female,25.02.1922
38000,903,Eddie,Pierce,male,06.10.1969
38053,904,Joe,Lee,male,21.07.1900
38111,905,June,Richardson,female,10.07.1905
38053,906,Ricardo,Kelly,male,27.12.2007
38111,907,Rita,Carroll,female,13.06.1936
38000,908,Margaret,White,female,06.06.1981
38000,909,Dianne,Jones,female,15.03.1924
38053,910,Valerie,Jennings,female,18.02.2002
38111,911,Kenneth,Williamson,male,10.09.1953
38111,912,Dwayne,Mason,male,25.12.1981
38111,913,Jeanne,Williamson,female,06.01.1910
38000,914,Edward,Ramos,male,04.12.1949
38000,915,Darlene,Rogers,female,01.08.1973
38111,916,Everett,Nichols,male,13.10.1943
38000,917,Jordan,White,male,07.12.1904
38111,918,Marc,Diaz,male,25.07.1985
38111,919,Stephanie,Hicks,female,02.02.2007
38053,920,Bryan,Jenkins,male,16.07.1940
38053,921,Jamie,Lee,female,27.10.1955
38000,922,Viola,Sims,female,04.07.1913
38000,923,Darren,Nelson,male,14.10.1998
38053,924,Terry,Sims,female,20.11.1978
38111,925,Don,Henderson,male,04.01.1903
38111,926,Francisco,Hoffman,male,26.05.1906
38000,927,Mitchell,Garza,male,22.06.1933
38000,928,Christine,Perez,female,11.04.1913
38053,929,Robin,Brooks,female,30.10.1940
38111,930,Jeremy,Ryan,male,18.04.1918
38000,931,Heidi,Moreno,female,18.04.1963
38111,932,Naomi,Smith,female,19.11.2000
38053,933,Alicia,Sullivan,female,01.01.1975
38111,934,Colleen,Tucker,female,26.10.1935
38053,935,Gordon,Robertson,male,05.09.1988
38111,936,Julie,Ford,female,26.11.1901
38000,937,Tyrone,James,male,01.09.1954
38111,938,Virgil,Murray,male,01.10.1974
38000,939,Vickie,Carroll,female,12.07.1929
38053,940,Rafael,Torres,male,28.11.1925
38000,941,Don,Curtis,male,04.04.1949
38000,942,Sam,Fields,male,25.05.1992
38111,943,Ryan,Lopez,male,24.08.1933
38000,944,Ellen,Kim,female,06.03.2002
38000,945,Marc,Pena,male,01.07.1977
38000,946,Debra,Lopez,female,29.08.1913
38111,947,Helen,Fuller,female,21.07.1985
38000,948,Courtney,Gray,female,18.04.1947
38000,949,Cassandra,Day,female,31.03.1901
38000,950,Frank,Greene,male,08.10.2005
38111,951,Andre,Phillips,male,21.04.2003
38000,952,Annette,Scott,female,25.10.1911
38111,953,Loretta,Lambert,female,10.12.1941
38000,954,Gwendolyn,Moreno,female,31.12.2002
38053,955,Megan,Clark,female,09.01.1943
38000,956,Marshall,Bradley,male,19.05.1971
38111,957,Earl,Bishop,male,11.04.2002
38111,958,Lucille,Castillo,female,07.04.1954
38053,959,Ken,Cunningham,male,04.12.1917
38111,960,Craig,Hunter,male,07.01.1991
38053,961,Valerie,Stephens,female,24.10.1980
38000,962,Marcus,Mcdonald,male,09.02.1951
38053,963,Clyde,Ferguson,male,21.06.1956
38000,964,Mabel,Fuller,female,27.07.1935
38111,965,Robert,Campbell,male,19.11.1970
38111,966,Tammy,Ramos,female,16.08.1914
38053,967,Francisco,Craig,male,30.08.1930
38111,968,Matthew,Castro,male,12.10.2006
38000,969,Caroline,Schmidt,female,03.01.1987
38000,970,Bryan,Gray,male,15.02.2005
38111,971,Mildred,Hicks,female,27.07.1979
38000,972,Veronica,Jimenez,female,14.11.1968
38111,973,Sidney,Burke,male,09.10.1930
38000,974,Earl,Silva,male,17.11.1920
38111,975,Steve,Jackson,male,20.04.2006
38000,976,Kurt,Davidson,male,22.06.1973
38111,977,Annie,Morgan,female,19.10.1930
38053,978,Dustin,Young,male,05.02.1930
38000,979,Miriam,Moreno,female,07.11.1957
38053,980,Gary,May,male,30.09.1987
38111,981,Wilma,Owens,female,11.04.1931
38053,982,Kristin,Brewer,female,20.12.1966
38053,983,Theresa,Newman,female,26.07.1990
38111,984,Kristen,Larson,female,13.09.1906
38000,985,Joan,Ray,female,05.02.1931
38111,986,Carolyn,Sutton,female,28.12.1993
38053,987,Brad,Knight,male,14.05.1945
38111,988,Pedro,Pierce,unknown,23.06.1912
38111,989,Clifton,Chambers,male,19.07.1935
38053,990,Nathaniel,Curtis,male,04.12.1961
38111,991,Christy,Green,female,03.12.1921
38053,992,Wade,Olson,male,26.04.1993
38111,993,Andrew,Perry,male,10.11.1979
38000,994,James,Walters,male,18.10.1923
38111,995,Julian,Bell,male,16.08.1966
38000,996,Kevin,Ross,male,20.03.1906
38053,997,Dustin,Rogers,male,03.07.1954
38053,998,Julie,Rogers,female,07.03.1950
38053,999,Frederick,Watson,unknown,02.01.1998
